state_code,county_code,county_name,city_code,city_name,type_of_area
MS,93,Marshall,59720,Potts Camp,town
MS,65,Jefferson Davis,59920,Prentiss,town
MS,121,Rankin,60360,Puckett,village
MS,73,Lamar,60480,Purvis,city
MS,23,Clarke,60720,Quitman,city
MS,129,Smith,60840,Raleigh,town
MS,35,Forrest,61080,Rawls Springs,CDP
MS,49,Hinds,61160,Raymond,city
MS,79,Leake,61400,Redwater,CDP
MS,11,Bolivar,61890,Renova,town
MS,121,Rankin,62400,Richland,city
MS,111,Perry,62480,Richton,town
MS,89,Madison,62520,Ridgeland,city
MS,3,Alcorn,62560,Rienzi,town
MS,139,Tippah,62600,Ripley,city
MS,121,Rankin,62900,Robinhood,CDP
MS,125,Sharkey,63560,Rolling Fork,city
MS,11,Bolivar,63720,Rosedale,city
MS,37,Franklin,64080,Roxie,town
MS,133,Sunflower,64200,Ruleville,city
MS,7,Attala,64800,Sallis,town
MS,81,Lee,64840,Saltillo,city
MS,67,Jones,64920,Sandersville,town
MS,107,Panola,65560,Sardis,town
MS,163,Yazoo,65680,Satartia,village
MS,47,Harrison,65720,Saucier,CDP
MS,83,Leflore,66080,Schlater,town
MS,69,Kemper,66160,Scooba,town
MS,79,Leake,66280,Sebastopol,town
MS,123,Scott,66280,Sebastopol,town
MS,31,Covington,66400,Seminary,town
MS,137,Tate,66440,Senatobia,city
MS,81,Lee,66720,Shannon,town
MS,67,Jones,66840,Sharon,CDP
MS,11,Bolivar,67000,Shaw,city
MS,133,Sunflower,67000,Shaw,city
MS,11,Bolivar,67040,Shelby,city
MS,81,Lee,67200,Sherman,town
MS,115,Pontotoc,67200,Sherman,town
MS,145,Union,67200,Sherman,town
MS,23,Clarke,67520,Shubuta,town
MS,103,Noxubee,67640,Shuqualak,town
MS,83,Leflore,67840,Sidon,town
MS,53,Humphreys,67920,Silver City,town
MS,77,Lawrence,67960,Silver Creek,town
MS,13,Calhoun,68320,Slate Springs,village
MS,119,Quitman,68400,Sledge,town
MS,95,Monroe,68720,Smithville,town
MS,9,Benton,68960,Snow Lake Shores,town
MS,67,Jones,69160,Soso,town
MS,33,DeSoto,69280,Southaven,city
MS,59,Jackson,64680,St. Martin,CDP
MS,79,Leake,70120,Standing Pine,CDP
MS,105,Oktibbeha,70240,Starkville,city
MS,41,Greene,70320,State Line,town
MS,153,Wayne,70320,State Line,town
MS,23,Clarke,70760,Stonewall,town
MS,105,Oktibbeha,71320,Sturgis,town
MS,113,Pike,71480,Summit,town
MS,135,Tallahatchie,71520,Sumner,town
MS,73,Lamar,71560,Sumrall,town
MS,133,Sunflower,71600,Sunflower,town
MS,129,Smith,72040,Sylvarena,village
MS,71,Lafayette,72360,Taylor,village
MS,129,Smith,72400,Taylorsville,town
MS,51,Holmes,72440,Tchula,town
MS,49,Hinds,72680,Terry,town
MS,115,Pontotoc,72760,Thaxton,town
MS,161,Yalobusha,73440,Tillatoba,town
MS,141,Tishomingo,73720,Tishomingo,town
MS,115,Pontotoc,73760,Toccopola,town
MS,75,Lauderdale,73880,Toomsuba,CDP
MS,57,Itawamba,74400,Tremont,town
MS,99,Neshoba,74675,Tucker,CDP
MS,143,Tunica,74760,Tunica,town
MS,143,Tunica,74820,Tunica Resorts,CDP
MS,81,Lee,74840,Tupelo,city
MS,135,Tallahatchie,75040,Tutwiler,town
MS,147,Walthall,75160,Tylertown,town
MS,99,Neshoba,75360,Union,town
MS,101,Newton,75360,Union,town
MS,71,Lafayette,75520,University,CDP
MS,49,Hinds,75760,Utica,town
MS,15,Carroll,75880,Vaiden,town
MS,59,Jackson,76200,Vancleave,CDP
MS,13,Calhoun,76320,Vardaman,town
MS,81,Lee,76560,Verona,city
MS,149,Warren,76720,Vicksburg,city
MS,59,Jackson,77080,Wade,CDP
MS,33,DeSoto,77400,Walls,town
MS,139,Tippah,77480,Walnut,town
MS,79,Leake,77520,Walnut Grove,town
MS,155,Webster,77640,Walthall,village
MS,161,Yalobusha,78000,Water Valley,city
MS,45,Hancock,78200,Waveland,city
MS,153,Wayne,78360,Waynesboro,city
MS,135,Tallahatchie,78480,Webb,town
MS,19,Choctaw,78520,Weir,town
MS,29,Copiah,78640,Wesson,town
MS,85,Lincoln,78640,Wesson,town
MS,51,Holmes,78680,West,town
MS,73,Lamar,78890,West Hattiesburg,CDP
MS,25,Clay,79120,West Point,city
MS,143,Tunica,79620,White Oak,CDP
MS,131,Stone,80160,Wiggins,city
MS,97,Montgomery,80760,Winona,city
MS,11,Bolivar,80800,Winstonville,town
MS,17,Chickasaw,81000,Woodland,village
MS,157,Wilkinson,81120,Woodville,town
MS,163,Yazoo,81520,Yazoo City,city
MT,95,Stillwater,175,Absarokee,CDP
MT,61,Mineral,700,Alberton,town
MT,57,Madison,850,Alder,CDP
MT,11,Carter,1300,Alzada,CDP
MT,31,Gallatin,1525,Amsterdam,CDP
MT,23,Deer Lodge,1675,Anaconda-Deer Lodge,County
MT,91,Sheridan,2050,Antelope,CDP
MT,47,Lake,2425,Arlee,CDP
MT,87,Rosebud,2800,Ashland,CDP
MT,49,Lewis and Clark,3025,Augusta,CDP
MT,77,Powell,3175,Avon,CDP
MT,41,Hill,3212,Azure,CDP
MT,35,Glacier,3250,Babb,CDP
MT,85,Roosevelt,3400,Bainville,town
MT,25,Fallon,3475,Baker,city
MT,111,Yellowstone,3625,Ballantine,CDP
MT,43,Jefferson,4150,Basin,CDP
MT,29,Flathead,4230,Batavia,CDP
MT,47,Lake,4410,Bear Dance,CDP
MT,9,Carbon,4300,Bearcreek,town
MT,41,Hill,4575,Beaver Creek,CDP
MT,9,Carbon,4900,Belfry,CDP
MT,31,Gallatin,4975,Belgrade,city
MT,89,Sanders,5050,Belknap,CDP
MT,13,Cascade,5275,Belt,town
MT,75,Powder River,5650,Biddle,CDP
MT,47,Lake,5800,Big Arm,CDP
MT,15,Chouteau,6250,Big Sandy,town
MT,31,Gallatin,6325,Big Sky,CDP
MT,57,Madison,6325,Big Sky,CDP
MT,97,Sweet Grass,6475,Big Timber,city
MT,29,Flathead,5875,Bigfork,CDP
MT,111,Yellowstone,6550,Billings,city
MT,87,Rosebud,6925,Birney,CDP
MT,13,Cascade,7150,Black Eagle,CDP
MT,15,Chouteau,8162,Boneau,CDP
MT,63,Missoula,8462,Bonner-West Riverside,CDP
MT,43,Jefferson,8575,Boulder,city
MT,41,Hill,8725,Box Elder,CDP
MT,9,Carbon,8800,Boyd,CDP
MT,31,Gallatin,8950,Bozeman,city
MT,73,Pondera,9250,Brady,CDP
MT,9,Carbon,9475,Bridger,town
MT,31,Gallatin,9500,Bridger,CDP
MT,75,Powder River,9700,Broadus,town
MT,111,Yellowstone,9775,Broadview,town
MT,85,Roosevelt,10000,Brockton,town
MT,35,Glacier,10375,Browning,town
MT,3,Big Horn,11200,Busby,CDP
MT,93,Silver Bow,11397,Butte-Silver Bow,(balance)
MT,99,Teton,11500,Bynum,CDP
MT,89,Sanders,11800,Camas,CDP
MT,65,Musselshell,11995,Camp Three,CDP
MT,43,Jefferson,12400,Cardwell,CDP
MT,63,Missoula,12435,Carlton,CDP
MT,15,Chouteau,12625,Carter,CDP
MT,13,Cascade,12775,Cascade,town
MT,47,Lake,13900,Charlo,CDP
MT,81,Ravalli,13975,Charlos Heights,CDP
MT,51,Liberty,14200,Chester,town
MT,5,Blaine,14575,Chinook,city
MT,99,Teton,14650,Choteau,city
MT,31,Gallatin,14875,Churchill,CDP
MT,55,McCone,14950,Circle,town
MT,43,Jefferson,15100,Clancy,CDP
MT,63,Missoula,15475,Clinton,CDP
MT,67,Park,15550,Clyde Park,town
MT,87,Rosebud,16525,Colstrip,city
MT,29,Flathead,16600,Columbia Falls,city
MT,95,Stillwater,16825,Columbus,town
MT,63,Missoula,17050,Condon,CDP
MT,81,Ravalli,17200,Conner,CDP
MT,73,Pondera,17275,Conrad,city
MT,67,Park,17350,Cooke City,CDP
MT,29,Flathead,17500,Coram,CDP
MT,81,Ravalli,17725,Corvallis,CDP
MT,67,Park,17800,Corwin Springs,CDP
MT,49,Lewis and Clark,18025,Craig,CDP
MT,83,Richland,18100,Crane,CDP
MT,3,Big Horn,18250,Crow Agency,CDP
MT,85,Roosevelt,18475,Culbertson,town
MT,111,Yellowstone,18700,Custer,CDP
MT,35,Glacier,18775,Cut Bank,city
MT,81,Ravalli,19300,Darby,town
MT,47,Lake,19525,Dayton,CDP
MT,61,Mineral,19675,De Borgia,CDP
MT,77,Powell,19825,Deer Lodge,city
MT,27,Fergus,20425,Denton,town
MT,1,Beaverhead,20800,Dillon,city
MT,89,Sanders,20950,Dixon,CDP
MT,71,Phillips,21025,Dodson,town
MT,39,Granite,21850,Drummond,town
MT,73,Pondera,22450,Dupuyer,CDP
MT,99,Teton,22600,Dutton,town
MT,35,Glacier,22985,East Glacier Park Village,CDP
MT,49,Lewis and Clark,23125,East Helena,city
MT,63,Missoula,23200,East Missoula,CDP
MT,9,Carbon,23500,Edgar,CDP
MT,11,Carter,23650,Ekalaka,town
MT,43,Jefferson,23865,Elkhorn,CDP
MT,77,Powell,23950,Elliston,CDP
MT,47,Lake,24100,Elmo,CDP
MT,67,Park,24325,Emigrant,CDP
MT,57,Madison,24475,Ennis,town
MT,53,Lincoln,24850,Eureka,town
MT,63,Missoula,25000,Evaro,CDP
MT,29,Flathead,25075,Evergreen,CDP
MT,99,Teton,25225,Fairfield,town
MT,83,Richland,25300,Fairview,town
MT,79,Prairie,25375,Fallon,CDP
MT,47,Lake,26226,Finley Point,CDP
MT,19,Daniels,26800,Flaxville,town
MT,81,Ravalli,26950,Florence,CDP
MT,29,Flathead,27595,Forest Hill Village,CDP
MT,87,Rosebud,27700,Forsyth,city
MT,5,Blaine,27850,Fort Belknap Agency,CDP
MT,15,Chouteau,28000,Fort Benton,city
MT,105,Valley,28450,Fort Peck,town
MT,13,Cascade,28600,Fort Shaw,CDP
MT,3,Big Horn,28650,Fort Smith,CDP
MT,53,Lincoln,28150,Fortine,CDP
MT,31,Gallatin,28862,Four Corners,CDP
MT,83,Richland,29087,Fox Lake,CDP
MT,105,Valley,29275,Frazer,CDP
MT,63,Missoula,29350,Frenchtown,CDP
MT,85,Roosevelt,29500,Froid,town
MT,9,Carbon,29575,Fromberg,town
MT,31,Gallatin,29875,Gallatin Gateway,CDP
MT,31,Gallatin,29885,Gallatin River Ranch,CDP
MT,67,Park,29950,Gardiner,CDP
MT,77,Powell,30175,Garrison,CDP
MT,15,Chouteau,30400,Geraldine,town
MT,45,Judith Basin,30550,Geyser,CDP
MT,13,Cascade,30625,Gibson Flats,CDP
MT,41,Hill,30700,Gildford,CDP
MT,105,Valley,31075,Glasgow,city
MT,21,Dawson,31450,Glendive,city
MT,27,Fergus,32575,Grass Range,town
MT,13,Cascade,32800,Great Falls,city
MT,97,Sweet Grass,33250,Greycliff,CDP
MT,81,Ravalli,33775,Hamilton,city
MT,53,Lincoln,34110,Happys Inn,CDP
MT,3,Big Horn,34225,Hardin,city
MT,5,Blaine,34375,Harlem,city
MT,107,Wheatland,34450,Harlowton,city
MT,57,Madison,34525,Harrison,CDP
MT,41,Hill,35050,Havre,city
MT,41,Hill,35125,Havre North,CDP
MT,5,Blaine,35275,Hays,CDP
MT,73,Pondera,35350,Heart Butte,CDP
MT,31,Gallatin,35435,Hebgen Lake Estates,CDP
MT,49,Lewis and Clark,35600,Helena,city
MT,29,Flathead,35622,Helena Flats,CDP
MT,49,Lewis and Clark,35628,Helena Valley Northeast,CDP
MT,49,Lewis and Clark,35631,Helena Valley Northwest,CDP
MT,49,Lewis and Clark,35634,Helena Valley Southeast,CDP
MT,49,Lewis and Clark,35637,Helena Valley West Central,CDP
MT,49,Lewis and Clark,35640,Helena West Side,CDP
MT,89,Sanders,35875,Heron,CDP
MT,41,Hill,35912,Herron,CDP
MT,15,Chouteau,36250,Highwood,CDP
MT,41,Hill,36400,Hingham,town
MT,105,Valley,36475,Hinsdale,CDP
MT,45,Judith Basin,36700,Hobson,city
MT,89,Sanders,37825,Hot Springs,town
MT,29,Flathead,38125,Hungry Horse,CDP
MT,111,Yellowstone,38200,Huntley,CDP
MT,63,Missoula,38275,Huson,CDP
MT,103,Treasure,38350,Hysham,town
MT,53,Lincoln,38480,Indian Springs,CDP
MT,41,Hill,38725,Inverness,CDP
MT,17,Custer,38950,Ismay,town
MT,67,Park,39175,Jardine,CDP
MT,43,Jefferson,39400,Jefferson City,CDP
MT,47,Lake,39627,Jette,CDP
MT,9,Carbon,39700,Joliet,town
MT,51,Liberty,39775,Joplin,CDP
MT,33,Garfield,39925,Jordan,town
MT,107,Wheatland,40000,Judith Gap,city
MT,29,Flathead,40075,Kalispell,city
MT,47,Lake,40355,Kerr,CDP
MT,101,Toole,40525,Kevin,town
MT,47,Lake,40580,Kicking Horse,CDP
MT,29,Flathead,40675,Kila,CDP
MT,31,Gallatin,40685,King Arthur Park,CDP
MT,47,Lake,40725,Kings Point,CDP
MT,65,Musselshell,41050,Klein,CDP
MT,83,Richland,41087,Knife River,CDP
MT,41,Hill,41725,Kremlin,CDP
MT,47,Lake,41910,Lake Mary Ronan,CDP
MT,29,Flathead,41950,Lakeside,CDP
MT,87,Rosebud,42250,Lame Deer,CDP
MT,111,Yellowstone,42700,Laurel,city
MT,37,Golden Valley,42850,Lavina,town
MT,27,Fergus,43375,Lewistown,city
MT,27,Fergus,43400,Lewistown Heights,CDP
MT,53,Lincoln,43450,Libby,city
MT,1,Beaverhead,43525,Lima,town
MT,49,Lewis and Clark,43675,Lincoln,CDP
MT,47,Lake,43710,Lindisfarne,CDP
MT,29,Flathead,43830,Little Bitterroot Lake,CDP
MT,35,Glacier,43835,Little Browning,CDP
MT,67,Park,43975,Livingston,city
MT,111,Yellowstone,44200,Lockwood,CDP
MT,3,Big Horn,44275,Lodge Grass,town
MT,5,Blaine,44350,Lodge Pole,CDP
MT,31,Gallatin,44500,Logan,CDP
MT,63,Missoula,44650,Lolo,CDP
MT,15,Chouteau,44800,Loma,CDP
MT,89,Sanders,44950,Lonepine,CDP
MT,13,Cascade,47275,Malmstrom AFB,CDP
MT,71,Phillips,47425,Malta,city
MT,31,Gallatin,47575,Manhattan,town
MT,29,Flathead,47875,Marion,CDP
MT,29,Flathead,48100,Martin City,CDP
MT,59,Meagher,48175,Martinsdale,CDP
MT,49,Lewis and Clark,48250,Marysville,CDP
MT,39,Granite,48625,Maxville,CDP
MT,91,Sheridan,48775,Medicine Lake,town
MT,65,Musselshell,49000,Melstone,town
MT,53,Lincoln,49400,Midvale,CDP
MT,17,Custer,49525,Miles City,city
MT,63,Missoula,50200,Missoula,city
MT,43,Jefferson,51175,Montana City,CDP
MT,27,Fergus,51550,Moore,town
MT,3,Big Horn,52315,Muddy,CDP
MT,65,Musselshell,52600,Musselshell,CDP
MT,105,Valley,52900,Nashua,town
MT,13,Cascade,53200,Neihart,town
MT,29,Flathead,53725,Niarada,CDP
MT,47,Lake,53725,Niarada,CDP
MT,89,Sanders,53725,Niarada,CDP
MT,35,Glacier,54510,North Browning,CDP
MT,89,Sanders,54925,Noxon,CDP
MT,89,Sanders,55260,Old Agency,CDP
MT,29,Flathead,55450,Olney,CDP
MT,105,Valley,55525,Opheim,town
MT,63,Missoula,55675,Orchard Homes,CDP
MT,91,Sheridan,56050,Outlook,town
MT,77,Powell,56125,Ovando,CDP
MT,47,Lake,56350,Pablo,CDP
MT,89,Sanders,56425,Paradise,CDP
MT,95,Stillwater,56575,Park City,CDP
MT,15,Chouteau,56650,Parker School,CDP
MT,41,Hill,56650,Parker School,CDP
MT,39,Granite,57175,Philipsburg,town
MT,63,Missoula,57475,Piltzville,CDP
MT,81,Ravalli,57700,Pinesdale,town
MT,53,Lincoln,57950,Pioneer Junction,CDP
MT,89,Sanders,58150,Plains,town
MT,91,Sheridan,58375,Plentywood,city
MT,25,Fallon,58450,Plevna,town
MT,47,Lake,58750,Polson,city
MT,31,Gallatin,58840,Ponderosa Pines,CDP
MT,57,Madison,58900,Pony,CDP
MT,85,Roosevelt,58975,Poplar,city
MT,99,Teton,59500,Power,CDP
MT,67,Park,59725,Pray,CDP
MT,3,Big Horn,59950,Pryor,CDP
MT,43,Jefferson,60450,Rader Creek,CDP
MT,7,Broadwater,60475,Radersburg,CDP
MT,47,Lake,61075,Ravalli,CDP
MT,9,Carbon,61525,Red Lodge,city
MT,95,Stillwater,61900,Reed Point,CDP
MT,91,Sheridan,62125,Reserve,CDP
MT,53,Lincoln,62200,Rexford,town
MT,21,Dawson,62275,Richey,town
MT,61,Mineral,63042,Riverbend,CDP
MT,9,Carbon,63400,Roberts,CDP
MT,15,Chouteau,63928,Rocky Boy West,CDP
MT,41,Hill,63928,Rocky Boy West,CDP
MT,41,Hill,63900,Rocky Boy's Agency,CDP
MT,47,Lake,63940,Rocky Point,CDP
MT,47,Lake,64075,Rollins,CDP
MT,47,Lake,64150,Ronan,city
MT,9,Carbon,64300,Roscoe,CDP
MT,87,Rosebud,64375,Rosebud,CDP
MT,65,Musselshell,64525,Roundup,city
MT,27,Fergus,64675,Roy,CDP
MT,41,Hill,64900,Rudyard,CDP
MT,37,Golden Valley,64975,Ryegate,town
MT,71,Phillips,65050,Saco,town
MT,41,Hill,65065,Saddle Butte,CDP
MT,13,Cascade,65950,Sand Coulee,CDP
MT,41,Hill,66212,Sangrey,CDP
MT,35,Glacier,66250,Santa Rita,CDP
MT,19,Daniels,66925,Scobey,city
MT,31,Gallatin,67075,Sedan,CDP
MT,63,Missoula,67150,Seeley Lake,CDP
MT,107,Wheatland,67225,Shawmut,CDP
MT,101,Toole,67450,Shelby,city
MT,111,Yellowstone,67525,Shepherd,CDP
MT,57,Madison,67600,Sheridan,town
MT,83,Richland,67900,Sidney,city
MT,9,Carbon,68050,Silesia,CDP
MT,67,Park,68425,Silver Gate,CDP
MT,13,Cascade,68575,Simms,CDP
MT,29,Flathead,69475,Somers,CDP
MT,35,Glacier,69680,South Browning,CDP
MT,67,Park,31250,South Glastonbury,CDP
MT,43,Jefferson,69725,South Hills,CDP
MT,7,Broadwater,69900,Spokane Creek,CDP
MT,67,Park,70150,Springdale,CDP
MT,31,Gallatin,70375,Springhill,CDP
MT,47,Lake,65275,St. Ignatius,town
MT,105,Valley,65400,St. Marie,CDP
MT,41,Hill,65537,St. Pierre,CDP
MT,61,Mineral,65575,St. Regis,CDP
MT,3,Big Horn,65650,St. Xavier,CDP
MT,45,Judith Basin,70675,Stanford,town
MT,35,Glacier,70825,Starr School,CDP
MT,81,Ravalli,71200,Stevensville,town
MT,13,Cascade,71350,Stockett,CDP
MT,53,Lincoln,71575,Stryker,CDP
MT,81,Ravalli,71800,Sula,CDP
MT,13,Cascade,72380,Sun Prairie,CDP
MT,13,Cascade,72475,Sun River,CDP
MT,101,Toole,72175,Sunburst,town
MT,61,Mineral,72625,Superior,town
MT,47,Lake,72850,Swan Lake,CDP
MT,101,Toole,73075,Sweet Grass,CDP
MT,53,Lincoln,73165,Sylvanite,CDP
MT,79,Prairie,73675,Terry,town
MT,7,Broadwater,73760,The Silos,CDP
MT,89,Sanders,73825,Thompson Falls,city
MT,31,Gallatin,73975,Three Forks,city
MT,7,Broadwater,74500,Toston,CDP
MT,7,Broadwater,74575,Townsend,city
MT,53,Lincoln,74725,Trego,CDP
MT,89,Sanders,74950,Trout Creek,CDP
MT,53,Lincoln,75025,Troy,city
MT,63,Missoula,75175,Turah,CDP
MT,5,Blaine,75250,Turner,CDP
MT,47,Lake,75287,Turtle Lake,CDP
MT,57,Madison,75475,Twin Bridges,town
MT,13,Cascade,75775,Ulm,CDP
MT,73,Pondera,76225,Valier,town
MT,13,Cascade,76675,Vaughn,CDP
MT,81,Ravalli,76900,Victor,CDP
MT,57,Madison,77125,Virginia City,town
MT,93,Silver Bow,77650,Walkerville,town
MT,89,Sanders,78775,Weeksville,CDP
MT,29,Flathead,79075,West Glacier,CDP
MT,21,Dawson,79086,West Glendive,CDP
MT,41,Hill,79098,West Havre,CDP
MT,53,Lincoln,79105,West Kootenai,CDP
MT,31,Gallatin,79525,West Yellowstone,town
MT,91,Sheridan,78925,Westby,town
MT,7,Broadwater,79695,Wheatland,CDP
MT,53,Lincoln,79935,White Haven,CDP
MT,59,Meagher,80050,White Sulphur Springs,city
MT,29,Flathead,79825,Whitefish,city
MT,43,Jefferson,79900,Whitehall,town
MT,71,Phillips,80200,Whitewater,CDP
MT,109,Wibaux,80350,Wibaux,town
MT,31,Gallatin,80800,Willow Creek,CDP
MT,67,Park,80875,Wilsall,CDP
MT,67,Park,80975,Wineglass,CDP
MT,27,Fergus,81025,Winifred,town
MT,69,Petroleum,81100,Winnett,town
MT,7,Broadwater,81175,Winston,CDP
MT,1,Beaverhead,81250,Wisdom,CDP
MT,85,Roosevelt,81475,Wolf Point,city
MT,47,Lake,81700,Woods Bay,CDP
MT,111,Yellowstone,81925,Worden,CDP
MT,63,Missoula,81980,Wye,CDP
MT,3,Big Horn,82075,Wyola,CDP
MT,53,Lincoln,82130,Yaak,CDP
MT,71,Phillips,82675,Zortman,CDP
NC,125,Moore,160,Aberdeen,town
NC,59,Davie,440,Advance,CDP
NC,91,Hertford,500,Ahoskie,town
NC,1,Alamance,640,Alamance,village
NC,167,Stanly,680,Albemarle,city
NC,137,Pamlico,1000,Alliance,town
NC,1,Alamance,1140,Altamahaw,CDP
NC,39,Cherokee,1380,Andrews,town
NC,85,Harnett,1400,Angier,town
NC,183,Wake,1400,Angier,town
NC,7,Anson,1420,Ansonville,town
NC,183,Wake,1520,Apex,town
NC,167,Stanly,1560,Aquadale,CDP
NC,137,Pamlico,1640,Arapahoe,town
NC,81,Guilford,1720,Archdale,city
NC,151,Randolph,1720,Archdale,city
NC,101,Johnston,1760,Archer Lodge,town
NC,151,Randolph,2080,Asheboro,city
NC,21,Buncombe,2140,Asheville,city
NC,93,Hoke,2240,Ashley Heights,CDP
NC,15,Bertie,2320,Askewville,town
NC,141,Pender,2460,Atkinson,town
NC,31,Carteret,2480,Atlantic,CDP
NC,31,Carteret,2500,Atlantic Beach,town
NC,15,Bertie,2580,Aulander,town
NC,13,Beaufort,2620,Aurora,town
NC,163,Sampson,2700,Autryville,town
NC,21,Buncombe,2760,Avery Creek,CDP
NC,55,Dare,2780,Avon,CDP
NC,147,Pitt,2840,Ayden,town
NC,167,Stanly,2960,Badin,town
NC,127,Nash,3020,Bailey,town
NC,121,Mitchell,3100,Bakersville,town
NC,19,Brunswick,3150,Bald Head Island,village
NC,89,Henderson,3220,Balfour,CDP
NC,11,Avery,3500,Banner Elk,town
NC,89,Henderson,3640,Barker Heights,CDP
NC,155,Robeson,3665,Barker Ten Mile,CDP
NC,13,Beaufort,3840,Bath,town
NC,137,Pamlico,3960,Bayboro,town
NC,129,New Hanover,4015,Bayshore,CDP
NC,13,Beaufort,4040,Bayview,CDP
NC,117,Martin,4180,Bear Grass,town
NC,31,Carteret,4260,Beaufort,town
NC,11,Avery,4510,Beech Mountain,town
NC,189,Watauga,4510,Beech Mountain,town
NC,13,Beaufort,4640,Belhaven,town
NC,147,Pitt,4680,Bell Arthur,CDP
NC,71,Gaston,4840,Belmont,city
NC,19,Brunswick,4950,Belville,town
NC,147,Pitt,4955,Belvoir,CDP
NC,45,Cleveland,4960,Belwood,town
NC,37,Chatham,5020,Bennett,CDP
NC,85,Harnett,5040,Benson,town
NC,101,Johnston,5040,Benson,town
NC,21,Buncombe,5049,Bent Creek,CDP
NC,59,Davie,5135,Bermuda Run,town
NC,71,Gaston,5220,Bessemer City,city
NC,67,Forsyth,5340,Bethania,town
NC,147,Pitt,5460,Bethel,town
NC,3,Alexander,5530,Bethlehem,CDP
NC,61,Duplin,5660,Beulaville,town
NC,21,Buncombe,5880,Biltmore Forest,town
NC,123,Montgomery,6000,Biscoe,town
NC,195,Wilson,6080,Black Creek,town
NC,21,Buncombe,6140,Black Mountain,town
NC,17,Bladen,6240,Bladenboro,town
NC,27,Caldwell,6500,Blowing Rock,town
NC,189,Watauga,6500,Blowing Rock,town
NC,129,New Hanover,6510,Blue Clay Farms,CDP
NC,47,Columbus,6660,Boardman,town
NC,31,Carteret,6740,Bogue,town
NC,19,Brunswick,6760,Boiling Spring Lakes,city
NC,45,Cleveland,6800,Boiling Springs,town
NC,19,Brunswick,6820,Bolivia,town
NC,47,Columbus,6860,Bolton,town
NC,163,Sampson,6980,Bonnetsville,CDP
NC,189,Watauga,7080,Boone,town
NC,197,Yadkin,7140,Boonville,town
NC,161,Rutherford,7220,Bostic,town
NC,93,Hoke,7400,Bowmore,CDP
NC,175,Transylvania,7720,Brevard,city
NC,49,Craven,7765,Brices Creek,CDP
NC,49,Craven,7860,Bridgeton,town
NC,31,Carteret,8040,Broad Creek,CDP
NC,85,Harnett,8080,Broadway,town
NC,105,Lee,8080,Broadway,town
NC,191,Wayne,8110,Brogden,CDP
NC,35,Catawba,8140,Brookford,town
NC,47,Columbus,8420,Brunswick,town
NC,173,Swain,8480,Bryson City,town
NC,85,Harnett,8760,Buies Creek,CDP
NC,69,Franklin,8860,Bunn,town
NC,85,Harnett,8880,Bunnlevel,CDP
NC,141,Pender,8960,Burgaw,town
NC,1,Alamance,9060,Burlington,city
NC,81,Guilford,9060,Burlington,city
NC,199,Yancey,9140,Burnsville,town
NC,77,Granville,9360,Butner,town
NC,17,Bladen,9380,Butters,CDP
NC,55,Dare,9400,Buxton,CDP
NC,27,Caldwell,9530,Cajah's Mountain,town
NC,19,Brunswick,9540,Calabash,town
NC,61,Duplin,9760,Calypso,town
NC,29,Camden,9780,Camden,CDP
NC,125,Moore,9800,Cameron,town
NC,123,Montgomery,10120,Candor,town
NC,87,Haywood,10240,Canton,town
NC,31,Carteret,10260,Cape Carteret,town
NC,161,Rutherford,10460,Caroleen,CDP
NC,129,New Hanover,10500,Carolina Beach,town
NC,19,Brunswick,10550,Carolina Shores,town
NC,135,Orange,10620,Carrboro,town
